datetime,count
2011-01-23 09:00:00,92.11589
2011-01-23 10:00:00,49.645023
2011-01-23 11:00:00,49.170307
2011-01-23 12:00:00,63.791237
2011-01-23 13:00:00,64.50928
2011-01-23 14:00:00,57.731464
2011-01-23 15:00:00,61.991806
2011-01-23 16:00:00,67.40628
2011-01-23 17:00:00,119.60001
2011-01-23 18:00:00,118.96219
2011-01-23 19:00:00,76.40584
2011-01-23 20:00:00,68.8541
2011-01-23 21:00:00,35.334248
2011-01-23 22:00:00,38.037506
2011-01-23 23:00:00,16.976885
2011-01-24 00:00:00,11.871507
2011-01-24 01:00:00,3.4626677
2011-01-24 03:00:00,2.1214972
2011-01-24 04:00:00,2.385266
2011-01-24 05:00:00,6.4692206
2011-01-24 06:00:00,31.53193
2011-01-24 07:00:00,75.06967
2011-01-24 08:00:00,158.64485
2011-01-24 09:00:00,89.76466
2011-01-24 10:00:00,48.47768
2011-01-24 11:00:00,48.262627
2011-01-24 12:00:00,64.16694
2011-01-24 13:00:00,64.34323
2011-01-24 14:00:00,55.90349
2011-01-24 15:00:00,64.499435
2011-01-24 16:00:00,66.161995
2011-01-24 17:00:00,118.01099
2011-01-24 18:00:00,119.32892
2011-01-24 19:00:00,76.01177
2011-01-24 20:00:00,67.15636
2011-01-24 21:00:00,34.681984
2011-01-24 22:00:00,33.82474
2011-01-24 23:00:00,15.049187
2011-01-25 00:00:00,10.6298065
2011-01-25 01:00:00,3.3013577
2011-01-25 02:00:00,2.3536205
2011-01-25 04:00:00,2.385266
2011-01-25 05:00:00,6.4692206
2011-01-25 06:00:00,31.53193
2011-01-25 07:00:00,75.06967
2011-01-25 08:00:00,193.85895
2011-01-25 09:00:00,107.31622
2011-01-25 10:00:00,47.584637
2011-01-25 11:00:00,47.239735
2011-01-25 12:00:00,64.16694
2011-01-25 13:00:00,64.34323
2011-01-25 14:00:00,55.90349
2011-01-25 15:00:00,67.34733
2011-01-25 16:00:00,79.180786
2011-01-25 17:00:00,118.01099
2011-01-25 18:00:00,142.62067
2011-01-25 19:00:00,97.41215
2011-01-25 20:00:00,67.15636
2011-01-25 21:00:00,34.681984
2011-01-25 22:00:00,37.457924
2011-01-25 23:00:00,15.049187
2011-01-26 00:00:00,10.6298065
2011-01-26 01:00:00,3.3013577
2011-01-26 02:00:00,2.2621965
2011-01-26 05:00:00,6.777292
2011-01-26 06:00:00,34.047577
2011-01-26 07:00:00,90.45119
2011-01-26 08:00:00,193.85895
2011-01-26 09:00:00,107.31622
2011-01-26 10:00:00,47.584637
2011-01-26 11:00:00,47.239735
2011-01-26 12:00:00,64.16694
2011-01-26 13:00:00,64.34323
2011-01-26 14:00:00,55.90349
2011-01-26 15:00:00,67.34733
2011-01-26 16:00:00,79.180786
2011-01-26 17:00:00,140.89081
2011-01-27 16:00:00,66.161995
2011-01-27 17:00:00,118.01099
2011-01-27 18:00:00,119.32892
2011-01-27 19:00:00,76.01177
2011-01-27 20:00:00,67.15636
2011-01-27 21:00:00,34.681984
2011-01-27 22:00:00,37.457924
2011-01-27 23:00:00,16.801167
2011-01-28 00:00:00,10.6298065
2011-01-28 01:00:00,3.3013577
2011-01-28 02:00:00,2.2621965
2011-01-28 03:00:00,2.101274
2011-01-28 05:00:00,6.777292
2011-01-28 06:00:00,34.047577
2011-01-28 07:00:00,90.45119
2011-01-28 08:00:00,193.85895
2011-01-28 09:00:00,107.31622
2011-01-28 10:00:00,47.584637
2011-01-28 11:00:00,47.239735
2011-01-28 12:00:00,64.16694
2011-01-28 13:00:00,64.34323
2011-01-28 14:00:00,55.90349
2011-01-28 15:00:00,67.34733
2011-01-28 16:00:00,66.161995
2011-01-28 17:00:00,118.01099
2011-01-28 18:00:00,119.32892
2011-01-28 19:00:00,97.41215
2011-01-28 20:00:00,70.459984
2011-01-28 21:00:00,48.427097
2011-01-28 22:00:00,37.457924
2011-01-28 23:00:00,16.801167
2011-01-29 00:00:00,12.094775
2011-01-29 01:00:00,3.3633363
2011-01-29 02:00:00,2.7488363
2011-01-29 03:00:00,2.254762
2011-01-29 04:00:00,3.0788002
2011-01-29 06:00:00,32.13833
2011-01-29 07:00:00,76.03044
2011-01-29 08:00:00,158.80235
2011-01-29 09:00:00,92.11589
2011-01-29 10:00:00,49.05305
2011-01-29 11:00:00,48.446785
2011-01-29 12:00:00,65.86962
2011-01-29 13:00:00,65.47621
2011-01-29 14:00:00,57.331192
2011-01-29 15:00:00,61.991806
2011-01-29 16:00:00,67.40628
2011-01-29 17:00:00,119.60001
2011-01-29 18:00:00,118.96219
2011-01-29 19:00:00,98.565346
2011-01-29 20:00:00,68.8541
2011-01-29 21:00:00,35.334248
2011-01-29 22:00:00,38.037506
2011-01-29 23:00:00,16.976885
2011-01-30 00:00:00,12.094775
2011-01-30 01:00:00,3.3633363
2011-01-30 02:00:00,2.7488363
2011-01-30 03:00:00,2.254762
2011-01-30 04:00:00,3.0788002
2011-01-30 05:00:00,6.638209
2011-01-30 07:00:00,76.03044
2011-01-30 08:00:00,194.05142
2011-01-30 09:00:00,110.85614
2011-01-30 10:00:00,49.05305
2011-01-30 11:00:00,49.170307
2011-01-30 12:00:00,63.791237
2011-01-30 13:00:00,64.50928
2011-01-30 14:00:00,57.731464
2011-01-30 15:00:00,61.991806
2011-01-30 16:00:00,67.40628
2011-01-30 17:00:00,119.60001
2011-01-30 18:00:00,118.96219
2011-01-30 19:00:00,76.40584
2011-01-30 20:00:00,72.71944
2011-01-30 21:00:00,49.664463
2011-01-30 22:00:00,34.575493
2011-01-30 23:00:00,15.307246
2011-01-31 00:00:00,10.6298065
2011-01-31 01:00:00,3.4626677
2011-01-31 02:00:00,2.3536205
2011-01-31 03:00:00,2.1214972
2011-01-31 04:00:00,2.385266
2011-01-31 05:00:00,6.4692206
2011-01-31 06:00:00,31.53193
2011-01-31 07:00:00,90.45119
2011-01-31 08:00:00,193.85895
2011-01-31 09:00:00,107.31622
2011-01-31 10:00:00,47.584637
2011-01-31 11:00:00,47.239735
2011-01-31 12:00:00,64.16694
2011-01-31 13:00:00,64.34323
2011-01-31 14:00:00,55.90349
2011-01-31 15:00:00,67.34733
2011-01-31 16:00:00,79.180786
2011-01-31 17:00:00,140.89081
2011-01-31 18:00:00,142.62067
2011-01-31 19:00:00,76.01177
2011-01-31 20:00:00,70.459984
2011-01-31 21:00:00,48.427097
2011-01-31 22:00:00,33.82474
2011-01-31 23:00:00,15.049187
2011-02-20 00:00:00,12.094775
2011-02-20 01:00:00,3.3633363
2011-02-20 02:00:00,2.7488363
2011-02-20 03:00:00,2.254762
2011-02-20 04:00:00,3.0788002
2011-02-20 06:00:00,32.13833
2011-02-20 07:00:00,76.03044
2011-02-20 08:00:00,158.80235
2011-02-20 09:00:00,92.11589
2011-02-20 10:00:00,49.05305
2011-02-20 11:00:00,48.446785
2011-02-20 12:00:00,63.791237
2011-02-20 13:00:00,64.50928
2011-02-20 14:00:00,57.731464
2011-02-20 15:00:00,61.991806
2011-02-20 16:00:00,67.40628
2011-02-20 17:00:00,119.60001
2011-02-20 18:00:00,143.1235
2011-02-20 19:00:00,98.565346
2011-02-20 20:00:00,72.71944
2011-02-20 21:00:00,49.664463
2011-02-20 22:00:00,34.575493
2011-02-20 23:00:00,15.307246
2011-02-21 00:00:00,10.901416
2011-02-21 01:00:00,3.1806333
2011-02-21 02:00:00,2.659552
2011-02-21 03:00:00,2.2480524
2011-02-21 04:00:00,3.0788002
2011-02-21 05:00:00,7.0003633
2011-02-21 06:00:00,34.932068
2011-02-21 07:00:00,92.21521
2011-02-21 08:00:00,194.05142
2011-02-21 09:00:00,110.85614
2011-02-21 10:00:00,49.05305
2011-02-21 11:00:00,48.446785
2011-02-21 12:00:00,65.86962
2011-02-21 13:00:00,65.47621
2011-02-21 14:00:00,57.331192
2011-02-21 15:00:00,60.81667
2011-02-21 16:00:00,81.20389
2011-02-21 17:00:00,143.08392
2011-02-21 18:00:00,143.1235
2011-02-21 19:00:00,98.565346
2011-02-21 20:00:00,72.71944
2011-02-21 21:00:00,49.664463
2011-02-21 22:00:00,34.575493
2011-02-21 23:00:00,15.307246
2011-02-22 06:00:00,34.047577
2011-02-22 07:00:00,90.45119
2011-02-22 08:00:00,193.85895
2011-02-22 09:00:00,107.31622
2011-02-22 10:00:00,48.47768
2011-02-22 11:00:00,48.262627
2011-02-22 12:00:00,62.553585
2011-02-22 13:00:00,63.812653
2011-02-22 14:00:00,56.665993
2011-02-22 15:00:00,64.499435
2011-02-22 16:00:00,66.161995
2011-02-22 17:00:00,118.01099
2011-02-22 18:00:00,119.32892
2011-02-22 19:00:00,76.01177
2011-02-22 20:00:00,67.15636
2011-02-22 21:00:00,34.681984
2011-02-22 22:00:00,37.457924
2011-02-22 23:00:00,16.801167
2011-02-23 00:00:00,11.871507
2011-02-23 01:00:00,3.4626677
2011-02-23 02:00:00,2.3536205
2011-02-23 03:00:00,2.1214972
2011-02-23 05:00:00,6.4692206
2011-02-23 06:00:00,31.53193
2011-02-23 07:00:00,75.06967
2011-02-23 08:00:00,158.64485
2011-02-23 09:00:00,89.76466
2011-02-23 10:00:00,48.47768
2011-02-23 11:00:00,48.262627
2011-02-23 12:00:00,62.553585
2011-02-23 13:00:00,63.812653
2011-02-23 14:00:00,56.665993
2011-02-23 15:00:00,64.499435
2011-02-23 16:00:00,66.161995
2011-02-23 17:00:00,118.01099
2011-02-23 18:00:00,119.32892
2011-02-23 19:00:00,76.01177
2011-02-23 20:00:00,67.15636
2011-02-23 21:00:00,34.681984
2011-02-23 22:00:00,37.457924
2011-02-23 23:00:00,16.801167
2011-02-24 00:00:00,11.871507
2011-02-24 01:00:00,3.4626677
2011-02-24 02:00:00,2.3536205
2011-02-24 03:00:00,2.1214972
2011-02-24 05:00:00,6.4692206
2011-02-24 06:00:00,31.53193
2011-02-24 07:00:00,75.06967
2011-02-24 08:00:00,158.64485
2011-02-24 09:00:00,107.31622
2011-02-24 10:00:00,47.584637
2011-02-24 11:00:00,47.239735
2011-02-24 12:00:00,64.16694
2011-02-24 13:00:00,64.34323
2011-02-24 14:00:00,55.90349
2011-02-24 15:00:00,67.34733
2011-02-24 16:00:00,79.180786
2011-02-24 17:00:00,140.89081
2011-02-24 18:00:00,142.62067
2011-02-24 19:00:00,97.41215
2011-02-24 20:00:00,70.459984
2011-02-24 21:00:00,48.427097
2011-02-24 22:00:00,33.82474
2011-02-24 23:00:00,15.049187
2011-02-25 00:00:00,10.6298065
2011-02-25 01:00:00,3.3013577
2011-02-25 02:00:00,2.2621965
2011-02-25 03:00:00,2.101274
2011-02-25 05:00:00,6.777292
2011-02-25 06:00:00,34.047577
2011-02-25 07:00:00,90.45119
2011-02-25 08:00:00,193.85895
2011-02-25 09:00:00,107.31622
2011-02-25 10:00:00,47.584637
2011-02-25 11:00:00,48.262627
2011-02-25 12:00:00,64.16694
2011-02-25 13:00:00,64.34323
2011-02-25 14:00:00,55.90349
2011-02-25 15:00:00,64.499435
2011-02-25 16:00:00,66.161995
2011-02-25 17:00:00,118.01099
2011-02-25 18:00:00,119.32892
2011-02-25 19:00:00,76.01177
2011-02-25 20:00:00,67.15636
2011-02-25 21:00:00,34.681984
2011-02-25 22:00:00,37.457924
2011-02-25 23:00:00,16.801167
2011-02-26 00:00:00,12.094775
2011-02-26 01:00:00,3.3633363
2011-02-26 02:00:00,2.7488363
2011-02-26 03:00:00,2.254762
2011-02-26 04:00:00,3.1141498
2011-02-26 05:00:00,7.0003633
2011-02-26 06:00:00,32.13833
2011-02-26 07:00:00,76.03044
2011-02-26 08:00:00,194.05142
2011-02-26 09:00:00,110.85614
2011-02-26 10:00:00,49.05305
2011-02-26 11:00:00,49.170307
2011-02-26 12:00:00,65.86962
2011-02-26 13:00:00,65.47621
2011-02-26 14:00:00,57.331192
2011-02-26 15:00:00,60.81667
2011-02-26 16:00:00,67.40628
2011-02-26 17:00:00,119.60001
2011-02-26 18:00:00,118.96219
2011-02-26 19:00:00,76.40584
2011-02-26 20:00:00,68.8541
2011-02-26 21:00:00,35.334248
2011-02-26 22:00:00,38.037506
2011-02-26 23:00:00,16.976885
2011-02-27 00:00:00,12.094775
2011-02-27 01:00:00,3.3633363
2011-02-27 02:00:00,2.7488363
2011-02-27 03:00:00,2.254762
2011-02-27 04:00:00,3.0788002
2011-02-27 06:00:00,32.13833
2011-02-27 07:00:00,76.03044
2011-02-27 08:00:00,158.80235
2011-02-27 09:00:00,92.11589
2011-02-27 10:00:00,49.645023
2011-02-27 11:00:00,49.170307
2011-02-27 12:00:00,63.791237
2011-02-27 13:00:00,64.50928
2011-02-27 14:00:00,57.731464
2011-02-27 15:00:00,61.991806
2011-02-27 16:00:00,67.40628
2011-02-27 17:00:00,119.60001
2011-02-27 18:00:00,118.96219
2011-02-27 19:00:00,76.40584
2011-02-27 20:00:00,68.8541
2011-02-27 21:00:00,35.334248
2011-02-27 22:00:00,34.575493
2011-02-27 23:00:00,15.307246
2011-02-28 00:00:00,10.6298065
2011-02-28 01:00:00,3.3013577
2011-02-28 03:00:00,2.101274
2011-02-28 05:00:00,6.777292
2011-02-28 06:00:00,34.047577
2011-02-28 07:00:00,90.45119
2011-02-28 08:00:00,193.85895
2011-02-28 09:00:00,89.76466
2011-02-28 10:00:00,47.584637
2011-02-28 11:00:00,47.239735
2011-02-28 12:00:00,64.16694
2011-02-28 13:00:00,64.34323
2011-02-28 14:00:00,55.90349
2011-02-28 15:00:00,67.34733
2011-02-28 16:00:00,79.180786
2011-02-28 17:00:00,140.89081
2011-02-28 18:00:00,142.62067
2011-02-28 19:00:00,97.41215
2011-02-28 20:00:00,70.459984
2011-02-28 21:00:00,48.427097
2011-02-28 22:00:00,33.82474
2011-02-28 23:00:00,15.049187
2011-03-20 00:00:00,12.094775
2011-03-20 01:00:00,3.3633363
2011-03-20 02:00:00,2.7488363
2011-03-20 03:00:00,2.254762
2011-03-20 04:00:00,3.0788002
2011-03-20 05:00:00,6.638209
2011-03-20 06:00:00,32.13833
2011-03-20 07:00:00,76.03044
2011-03-20 08:00:00,158.80235
2011-03-20 09:00:00,92.11589
2011-03-20 10:00:00,49.05305
2011-03-20 11:00:00,49.170307
2011-03-20 12:00:00,63.791237
2011-03-20 13:00:00,64.50928
2011-03-20 14:00:00,57.731464
2011-03-20 15:00:00,61.991806
2011-03-20 16:00:00,67.40628
2011-03-20 17:00:00,119.60001
2011-03-20 18:00:00,118.96219
2011-03-20 19:00:00,76.40584
2011-03-20 20:00:00,68.8541
2011-03-20 21:00:00,49.664463
2011-03-20 22:00:00,34.575493
2011-03-20 23:00:00,15.307246
2011-03-21 00:00:00,26.846243
2011-03-21 01:00:00,4.6906123
2011-03-21 02:00:00,2.382457
2011-03-21 03:00:00,2.0996692
2011-03-21 05:00:00,7.8255725
2011-03-21 06:00:00,59.235558
2011-03-21 07:00:00,157.94063
2011-03-21 08:00:00,238.69643
2011-03-21 09:00:00,159.62326
2011-03-21 10:00:00,74.835144
2011-03-21 11:00:00,79.49986
2011-03-21 12:00:00,102.72194
2011-03-21 13:00:00,101.45536
2011-03-21 14:00:00,92.52415
2011-03-21 15:00:00,112.94145
2011-03-21 16:00:00,138.0048
2011-03-21 17:00:00,171.15622
2011-03-21 18:00:00,191.27928
2011-03-21 19:00:00,51.465984
2011-03-21 20:00:00,38.29579
2011-03-21 21:00:00,13.153248
2011-03-21 22:00:00,34.837353
2011-03-21 23:00:00,22.52416
2011-03-22 00:00:00,30.287054
2011-03-22 01:00:00,4.94641
2011-03-22 02:00:00,2.4605565
2011-03-22 03:00:00,2.1615252
2011-03-22 04:00:00,2.9432976
2011-03-22 05:00:00,8.038571
2011-03-22 06:00:00,69.24569
2011-03-22 07:00:00,157.94063
2011-03-22 08:00:00,238.69643
2011-03-22 09:00:00,159.62326
2011-03-22 10:00:00,74.835144
2011-03-22 11:00:00,31.57058
2011-03-22 12:00:00,38.911976
2011-03-22 13:00:00,39.085308
2011-03-22 14:00:00,36.454487
2011-03-22 15:00:00,40.614006
2011-03-22 16:00:00,44.168613
2011-03-22 17:00:00,55.507526
2011-03-22 18:00:00,63.58191
2011-03-22 19:00:00,170.1428
2011-03-22 20:00:00,103.36975
2011-03-22 21:00:00,74.636
2011-03-22 22:00:00,62.257202
2011-03-22 23:00:00,41.119576
2011-03-23 00:00:00,26.846243
2011-03-23 01:00:00,4.6906123
2011-03-23 02:00:00,2.382457
2011-03-23 03:00:00,2.0996692
2011-03-23 05:00:00,8.038571
2011-03-23 06:00:00,59.235558
2011-03-23 07:00:00,157.94063
2011-03-23 08:00:00,238.69643
2011-03-23 09:00:00,159.62326
2011-03-23 10:00:00,74.835144
2011-03-23 11:00:00,79.49986
2011-03-23 12:00:00,102.72194
2011-03-23 13:00:00,101.45536
2011-03-23 14:00:00,92.52415
2011-03-23 15:00:00,112.94145
2011-03-23 16:00:00,138.0048
2011-03-23 17:00:00,171.15622
2011-03-23 18:00:00,191.27928
2011-03-23 19:00:00,170.1428
2011-03-23 20:00:00,103.36975
2011-03-23 21:00:00,74.636
2011-03-23 22:00:00,62.257202
2011-03-23 23:00:00,41.119576
2011-03-24 00:00:00,26.846243
2011-03-24 01:00:00,4.6906123
2011-03-24 02:00:00,2.382457
2011-03-24 03:00:00,2.0996692
2011-03-24 04:00:00,2.9432976
2011-03-24 05:00:00,8.038571
2011-03-24 06:00:00,59.235558
2011-03-24 07:00:00,157.94063
2011-03-24 08:00:00,238.69643
2011-03-24 09:00:00,159.62326
2011-03-24 10:00:00,74.835144
2011-03-24 11:00:00,79.49986
2011-03-24 12:00:00,102.72194
2011-03-24 13:00:00,101.45536
2011-03-24 14:00:00,92.52415
2011-03-24 15:00:00,112.94145
2011-03-24 16:00:00,138.0048
2011-03-24 17:00:00,171.15622
2011-03-24 18:00:00,191.27928
2011-03-24 19:00:00,51.465984
2011-03-24 20:00:00,38.29579
2011-03-24 21:00:00,13.153248
2011-03-24 22:00:00,34.837353
2011-03-24 23:00:00,22.52416
2011-03-25 00:00:00,30.287054
2011-03-25 01:00:00,4.94641
2011-03-25 02:00:00,2.4605565
2011-03-25 03:00:00,2.1615252
2011-03-25 04:00:00,3.020775
2011-03-25 05:00:00,7.8255725
2011-03-25 06:00:00,69.24569
2011-03-25 07:00:00,51.229
2011-03-25 08:00:00,96.06274
2011-03-25 09:00:00,53.08689
2011-03-25 10:00:00,29.634209
2011-03-25 11:00:00,31.57058
2011-03-25 12:00:00,38.911976
2011-03-25 13:00:00,39.085308
2011-03-25 14:00:00,36.454487
2011-03-25 15:00:00,112.94145
2011-03-25 16:00:00,138.0048
2011-03-25 17:00:00,171.15622
2011-03-25 18:00:00,63.58191
2011-03-25 19:00:00,170.1428
2011-03-25 20:00:00,103.36975
2011-03-25 21:00:00,74.636
2011-03-25 22:00:00,62.257202
2011-03-25 23:00:00,41.119576
2011-03-26 00:00:00,27.682919
2011-03-26 01:00:00,4.44486
2011-03-26 02:00:00,2.8756728
2011-03-26 03:00:00,2.3016212
2011-03-26 04:00:00,3.509367
2011-03-26 05:00:00,8.035776
2011-03-26 06:00:00,70.628105
2011-03-26 07:00:00,51.92123
2011-03-26 08:00:00,96.20099
2011-03-26 09:00:00,54.551777
2011-03-26 10:00:00,30.369652
2011-03-26 11:00:00,32.187492
2011-03-26 12:00:00,39.68759
2011-03-26 13:00:00,39.5471
2011-03-26 14:00:00,37.1667
2011-03-26 15:00:00,39.104168
2011-03-26 16:00:00,45.031685
2011-03-26 17:00:00,56.283115
2011-03-26 18:00:00,191.9503
2011-03-26 19:00:00,172.28094
2011-03-26 20:00:00,107.268486
2011-03-26 21:00:00,76.90921
2011-03-26 22:00:00,63.936493
2011-03-26 23:00:00,42.02278
2011-03-27 00:00:00,27.682919
2011-03-27 01:00:00,4.2630587
2011-03-27 02:00:00,2.816146
2011-03-27 03:00:00,2.2612488
2011-03-27 04:00:00,3.4583466
2011-03-27 06:00:00,61.10698
2011-03-27 07:00:00,161.13423
2011-03-27 08:00:00,96.20099
2011-03-27 09:00:00,54.551777
2011-03-27 10:00:00,77.566696
2011-03-27 11:00:00,81.9774
2011-03-27 12:00:00,105.96388
2011-03-27 13:00:00,39.5471
2011-03-27 14:00:00,37.1667
2011-03-27 15:00:00,39.104168
2011-03-27 16:00:00,45.031685
2011-03-27 17:00:00,56.283115
2011-03-27 18:00:00,63.385387
2011-03-27 19:00:00,51.77007
2011-03-27 20:00:00,39.292236
2011-03-27 21:00:00,13.401079
2011-03-27 22:00:00,35.37375
2011-03-27 23:00:00,22.759407
2011-03-28 00:00:00,30.287054
2011-03-28 01:00:00,4.94641
2011-03-28 02:00:00,2.4605565
2011-03-28 03:00:00,2.1615252
2011-03-28 05:00:00,7.8255725
2011-03-28 06:00:00,69.24569
2011-03-28 07:00:00,51.229
2011-03-28 08:00:00,96.06274
2011-03-28 09:00:00,159.62326
2011-03-28 10:00:00,29.634209
2011-03-28 11:00:00,79.49986
2011-03-28 12:00:00,102.72194
2011-03-28 13:00:00,101.45536
2011-03-28 14:00:00,36.454487
2011-03-28 15:00:00,40.614006
2011-03-28 16:00:00,44.168613
2011-03-28 17:00:00,55.507526
2011-03-28 18:00:00,63.58191
2011-03-28 19:00:00,51.465984
2011-03-28 20:00:00,38.29579
2011-03-28 21:00:00,13.153248
2011-03-28 22:00:00,34.837353
2011-03-28 23:00:00,22.52416
2011-03-29 00:00:00,30.287054
2011-03-29 01:00:00,4.94641
2011-03-29 02:00:00,2.4605565
2011-03-29 03:00:00,2.1615252
2011-03-29 04:00:00,3.020775
2011-03-29 05:00:00,7.8255725
2011-03-29 06:00:00,69.24569
2011-03-29 07:00:00,51.229
2011-03-29 08:00:00,96.06274
2011-03-29 09:00:00,53.08689
2011-03-29 10:00:00,29.634209
2011-03-29 11:00:00,79.49986
2011-03-29 12:00:00,38.911976
2011-03-29 13:00:00,39.085308
2011-03-29 14:00:00,36.454487
2011-03-29 15:00:00,40.614006
2011-03-29 16:00:00,44.168613
2011-03-29 17:00:00,55.507526
2011-03-29 18:00:00,63.58191
2011-03-29 19:00:00,51.465984
2011-03-29 20:00:00,38.29579
2011-03-29 21:00:00,13.153248
2011-03-29 22:00:00,34.837353
2011-03-29 23:00:00,41.119576
2011-03-30 00:00:00,26.846243
2011-03-30 01:00:00,4.94641
2011-03-30 02:00:00,2.382457
2011-03-30 03:00:00,2.0996692
2011-03-30 04:00:00,2.9432976
2011-03-30 05:00:00,8.038571
2011-03-30 06:00:00,59.235558
2011-03-30 07:00:00,157.94063
2011-03-30 08:00:00,238.69643
2011-03-30 09:00:00,159.62326
2011-03-30 10:00:00,74.835144
2011-03-30 11:00:00,79.49986
2011-03-30 12:00:00,102.72194
2011-03-30 13:00:00,101.45536
2011-03-30 14:00:00,92.52415
2011-03-30 15:00:00,112.94145
2011-03-30 16:00:00,138.0048
2011-03-30 17:00:00,171.15622
2011-03-30 18:00:00,191.27928
2011-03-30 19:00:00,170.1428
2011-03-30 20:00:00,103.36975
2011-03-30 21:00:00,74.636
2011-03-30 22:00:00,62.257202
2011-03-30 23:00:00,41.119576
2011-03-31 00:00:00,26.846243
2011-03-31 01:00:00,4.6906123
2011-03-31 02:00:00,2.382457
2011-03-31 03:00:00,2.0996692
2011-03-31 04:00:00,2.9432976
2011-03-31 05:00:00,8.038571
2011-03-31 06:00:00,59.235558
2011-03-31 07:00:00,157.94063
2011-03-31 08:00:00,238.69643
2011-03-31 09:00:00,159.62326
2011-03-31 10:00:00,74.835144
2011-03-31 11:00:00,79.49986
2011-03-31 12:00:00,102.72194
2011-03-31 13:00:00,101.45536
2011-03-31 14:00:00,92.52415
2011-03-31 15:00:00,112.94145
2011-03-31 16:00:00,138.0048
2011-03-31 17:00:00,171.15622
2011-03-31 18:00:00,191.27928
2011-03-31 19:00:00,170.1428
2011-03-31 20:00:00,103.36975
2011-03-31 21:00:00,74.636
2011-03-31 22:00:00,62.257202
2011-03-31 23:00:00,41.119576
2011-04-20 00:00:00,30.287054
2011-04-20 01:00:00,4.94641
2011-04-20 02:00:00,2.4605565
2011-04-20 03:00:00,2.1615252
2011-04-20 04:00:00,3.020775
2011-04-20 05:00:00,7.8255725
2011-04-20 06:00:00,69.24569
2011-04-20 07:00:00,51.229
2011-04-20 08:00:00,96.06274
2011-04-20 09:00:00,53.08689
2011-04-20 10:00:00,29.634209
2011-04-20 11:00:00,31.57058
2011-04-20 12:00:00,38.911976
2011-04-20 13:00:00,39.085308
2011-04-20 14:00:00,36.454487
2011-04-20 15:00:00,112.94145
2011-04-20 16:00:00,138.0048
2011-04-20 17:00:00,171.15622
2011-04-20 18:00:00,63.58191
2011-04-20 19:00:00,51.465984
2011-04-20 20:00:00,38.29579
2011-04-20 21:00:00,13.153248
2011-04-20 22:00:00,34.837353
2011-04-20 23:00:00,22.52416
2011-04-21 00:00:00,30.287054
2011-04-21 01:00:00,4.94641
2011-04-21 02:00:00,2.4605565
