datetime,count
2011-01-22 16:00:00,38.715645
2011-01-22 17:00:00,51.73299
2011-01-22 18:00:00,47.01667
2011-01-22 19:00:00,27.726242
2011-01-22 20:00:00,23.940245
2011-01-22 21:00:00,30.832874
2011-01-22 22:00:00,20.042986
2011-01-22 23:00:00,10.123026
2011-01-23 00:00:00,30.090597
2011-01-23 01:00:00,11.098704
2011-01-23 02:00:00,14.942772
2011-01-23 03:00:00,10.529849
2011-01-23 05:00:00,1.9708674
2011-01-23 06:00:00,2.506656
2011-01-23 07:00:00,8.364695
2011-01-23 08:00:00,11.598665
2011-01-23 09:00:00,27.82945
2011-01-23 10:00:00,42.189407
2011-01-23 11:00:00,45.550274
2011-01-23 12:00:00,64.86353
2011-01-23 13:00:00,53.972923
2011-01-23 14:00:00,54.15032
2011-01-23 15:00:00,55.412136
2011-01-23 16:00:00,61.158485
2011-01-23 17:00:00,57.477608
2011-01-23 18:00:00,46.96744
2011-01-23 19:00:00,26.88702
2011-01-23 20:00:00,28.996037
2011-01-23 21:00:00,30.904676
2011-01-23 22:00:00,24.145868
2011-01-23 23:00:00,17.281319
2011-01-24 00:00:00,16.000801
2011-01-24 01:00:00,7.3210325
2011-01-24 03:00:00,2.2471325
2011-01-24 04:00:00,3.9570518
2011-01-24 05:00:00,7.0250773
2011-01-24 06:00:00,39.371674
2011-01-24 07:00:00,96.39646
2011-01-24 08:00:00,205.40196
2011-01-24 09:00:00,129.35164
2011-01-24 10:00:00,48.90548
2011-01-24 11:00:00,43.97905
2011-01-24 12:00:00,71.893585
2011-01-24 13:00:00,52.68223
2011-01-24 14:00:00,44.882046
2011-01-24 15:00:00,61.615738
2011-01-24 16:00:00,77.025696
2011-01-24 17:00:00,121.11957
2011-01-24 18:00:00,128.45792
2011-01-24 19:00:00,85.834435
2011-01-24 20:00:00,53.964546
2011-01-24 21:00:00,43.687363
2011-01-24 22:00:00,27.729475
2011-01-24 23:00:00,25.459766
2011-01-25 00:00:00,8.188577
2011-01-25 01:00:00,6.008512
2011-01-25 02:00:00,3.0817125
2011-01-25 04:00:00,2.8731465
2011-01-25 05:00:00,6.075462
2011-01-25 06:00:00,37.415226
2011-01-25 07:00:00,90.187096
2011-01-25 08:00:00,218.28609
2011-01-25 09:00:00,123.815475
2011-01-25 10:00:00,52.634823
2011-01-25 11:00:00,67.95851
2011-01-25 12:00:00,57.452946
2011-01-25 13:00:00,62.24224
2011-01-25 14:00:00,71.36298
2011-01-25 15:00:00,68.48253
2011-01-25 16:00:00,97.85353
2011-01-25 17:00:00,217.42387
2011-01-25 18:00:00,197.07504
2011-01-25 19:00:00,104.27581
2011-01-25 20:00:00,71.88392
2011-01-25 21:00:00,55.646523
2011-01-25 22:00:00,40.750683
2011-01-25 23:00:00,16.787016
2011-01-26 00:00:00,10.6999235
2011-01-26 01:00:00,5.058069
2011-01-26 02:00:00,3.2982607
2011-01-26 05:00:00,2.7321026
2011-01-26 06:00:00,26.265673
2011-01-26 07:00:00,60.859253
2011-01-26 08:00:00,140.90088
2011-01-26 09:00:00,75.98735
2011-01-26 10:00:00,40.042404
2011-01-26 11:00:00,36.13601
2011-01-26 12:00:00,22.446726
2011-01-26 13:00:00,24.58741
2011-01-26 14:00:00,24.390486
2011-01-26 15:00:00,25.542934
2011-01-26 16:00:00,53.129803
2011-01-26 17:00:00,91.72916
2011-01-27 16:00:00,81.70489
2011-01-27 17:00:00,165.01836
2011-01-27 18:00:00,117.23402
2011-01-27 19:00:00,98.59604
2011-01-27 20:00:00,94.47841
2011-01-27 21:00:00,58.091805
2011-01-27 22:00:00,55.917965
2011-01-27 23:00:00,24.830484
2011-01-28 00:00:00,11.492386
2011-01-28 01:00:00,8.19938
2011-01-28 02:00:00,2.8792832
2011-01-28 03:00:00,3.0215313
2011-01-28 05:00:00,8.317728
2011-01-28 06:00:00,40.900032
2011-01-28 07:00:00,58.452053
2011-01-28 08:00:00,144.13727
2011-01-28 09:00:00,54.766827
2011-01-28 10:00:00,48.633747
2011-01-28 11:00:00,44.87572
2011-01-28 12:00:00,34.211334
2011-01-28 13:00:00,37.57692
2011-01-28 14:00:00,30.682596
2011-01-28 15:00:00,39.3708
2011-01-28 16:00:00,58.055637
2011-01-28 17:00:00,169.93565
2011-01-28 18:00:00,166.19655
2011-01-28 19:00:00,99.8233
2011-01-28 20:00:00,75.64993
2011-01-28 21:00:00,45.233994
2011-01-28 22:00:00,43.552692
2011-01-28 23:00:00,27.40089
2011-01-29 00:00:00,29.777534
2011-01-29 01:00:00,19.129305
2011-01-29 02:00:00,13.468414
2011-01-29 03:00:00,19.706583
2011-01-29 04:00:00,5.25943
2011-01-29 06:00:00,4.722492
2011-01-29 07:00:00,12.307388
2011-01-29 08:00:00,22.834402
2011-01-29 09:00:00,51.219032
2011-01-29 10:00:00,68.848526
2011-01-29 11:00:00,75.557785
2011-01-29 12:00:00,86.52934
2011-01-29 13:00:00,62.32748
2011-01-29 14:00:00,66.882996
2011-01-29 15:00:00,74.25808
2011-01-29 16:00:00,60.137375
2011-01-29 17:00:00,77.998634
2011-01-29 18:00:00,77.58053
2011-01-29 19:00:00,53.00605
2011-01-29 20:00:00,51.899002
2011-01-29 21:00:00,37.462112
2011-01-29 22:00:00,23.822403
2011-01-29 23:00:00,14.640381
2011-01-30 00:00:00,26.382227
2011-01-30 01:00:00,28.598192
2011-01-30 02:00:00,14.804261
2011-01-30 03:00:00,7.4660544
2011-01-30 04:00:00,6.9671082
2011-01-30 05:00:00,3.392004
2011-01-30 07:00:00,7.543589
2011-01-30 08:00:00,23.512276
2011-01-30 09:00:00,21.209234
2011-01-30 10:00:00,64.9953
2011-01-30 11:00:00,73.54576
2011-01-30 12:00:00,103.42699
2011-01-30 13:00:00,95.05347
2011-01-30 14:00:00,103.8259
2011-01-30 15:00:00,96.54762
2011-01-30 16:00:00,92.76557
2011-01-30 17:00:00,54.139732
2011-01-30 18:00:00,72.460976
2011-01-30 19:00:00,35.08702
2011-01-30 20:00:00,38.92311
2011-01-30 21:00:00,43.247467
2011-01-30 22:00:00,27.906584
2011-01-30 23:00:00,23.078682
2011-01-31 00:00:00,16.108341
2011-01-31 01:00:00,5.1440415
2011-01-31 02:00:00,3.068641
2011-01-31 03:00:00,3.8579829
2011-01-31 04:00:00,2.304432
2011-01-31 05:00:00,3.1788366
2011-01-31 06:00:00,37.4768
2011-01-31 07:00:00,82.52153
2011-01-31 08:00:00,178.70555
2011-01-31 09:00:00,97.165855
2011-01-31 10:00:00,48.529594
2011-01-31 11:00:00,40.86468
2011-01-31 12:00:00,59.404762
2011-01-31 13:00:00,54.53478
2011-01-31 14:00:00,51.546135
2011-01-31 15:00:00,57.98896
2011-01-31 16:00:00,73.77875
2011-01-31 17:00:00,153.18265
2011-01-31 18:00:00,142.21164
2011-01-31 19:00:00,113.92517
2011-01-31 20:00:00,64.33057
2011-01-31 21:00:00,29.598154
2011-01-31 22:00:00,36.807396
2011-01-31 23:00:00,24.571072
2011-02-20 00:00:00,24.31431
2011-02-20 01:00:00,18.498596
2011-02-20 02:00:00,9.457227
2011-02-20 03:00:00,6.9844
2011-02-20 04:00:00,2.3503845
2011-02-20 06:00:00,4.5618567
2011-02-20 07:00:00,10.540061
2011-02-20 08:00:00,19.599348
2011-02-20 09:00:00,42.79223
2011-02-20 10:00:00,81.60097
2011-02-20 11:00:00,84.358154
2011-02-20 12:00:00,116.04209
2011-02-20 13:00:00,160.17406
2011-02-20 14:00:00,173.56477
2011-02-20 15:00:00,172.43044
2011-02-20 16:00:00,135.51392
2011-02-20 17:00:00,132.53389
2011-02-20 18:00:00,95.072235
2011-02-20 19:00:00,68.809044
2011-02-20 20:00:00,49.550552
2011-02-20 21:00:00,48.03612
2011-02-20 22:00:00,44.90739
2011-02-20 23:00:00,32.162113
2011-02-21 00:00:00,23.703173
2011-02-21 01:00:00,21.122423
2011-02-21 02:00:00,11.120334
2011-02-21 03:00:00,9.800424
2011-02-21 04:00:00,7.712487
2011-02-21 05:00:00,1.936824
2011-02-21 06:00:00,7.709564
2011-02-21 07:00:00,22.685486
2011-02-21 08:00:00,56.710323
2011-02-21 09:00:00,57.37473
2011-02-21 10:00:00,107.156425
2011-02-21 11:00:00,90.506195
2011-02-21 12:00:00,115.650665
2011-02-21 13:00:00,44.5335
2011-02-21 14:00:00,79.217606
2011-02-21 15:00:00,76.359215
2011-02-21 16:00:00,50.756824
2011-02-21 17:00:00,90.16452
2011-02-21 18:00:00,85.04813
2011-02-21 19:00:00,73.97172
2011-02-21 20:00:00,38.821636
2011-02-21 21:00:00,32.65182
2011-02-21 22:00:00,22.210178
2011-02-21 23:00:00,12.820151
2011-02-22 06:00:00,33.357624
2011-02-22 07:00:00,88.17773
2011-02-22 08:00:00,221.70245
2011-02-22 09:00:00,133.88072
2011-02-22 10:00:00,44.923977
2011-02-22 11:00:00,45.536583
2011-02-22 12:00:00,54.649384
2011-02-22 13:00:00,76.252205
2011-02-22 14:00:00,49.083855
2011-02-22 15:00:00,65.88036
2011-02-22 16:00:00,85.22407
2011-02-22 17:00:00,169.71425
2011-02-22 18:00:00,157.59373
2011-02-22 19:00:00,109.66948
2011-02-22 20:00:00,64.79744
2011-02-22 21:00:00,47.950817
2011-02-22 22:00:00,41.238853
2011-02-22 23:00:00,26.511854
2011-02-23 00:00:00,14.919423
2011-02-23 01:00:00,6.639892
2011-02-23 02:00:00,2.4394376
2011-02-23 03:00:00,2.1458008
2011-02-23 05:00:00,7.538188
2011-02-23 06:00:00,38.93954
2011-02-23 07:00:00,73.05904
2011-02-23 08:00:00,196.90211
2011-02-23 09:00:00,131.60356
2011-02-23 10:00:00,60.50566
2011-02-23 11:00:00,61.01631
2011-02-23 12:00:00,68.19528
2011-02-23 13:00:00,71.558716
2011-02-23 14:00:00,74.77903
2011-02-23 15:00:00,65.64293
2011-02-23 16:00:00,96.28864
2011-02-23 17:00:00,237.60468
2011-02-23 18:00:00,223.94485
2011-02-23 19:00:00,128.4965
2011-02-23 20:00:00,69.8003
2011-02-23 21:00:00,60.541565
2011-02-23 22:00:00,43.616123
2011-02-23 23:00:00,21.901644
2011-02-24 00:00:00,10.177158
2011-02-24 01:00:00,5.3621387
2011-02-24 02:00:00,2.536897
2011-02-24 03:00:00,3.240092
2011-02-24 05:00:00,10.5477085
2011-02-24 06:00:00,32.945114
2011-02-24 07:00:00,97.431465
2011-02-24 08:00:00,193.46437
2011-02-24 09:00:00,123.21314
2011-02-24 10:00:00,64.70679
2011-02-24 11:00:00,79.785446
2011-02-24 12:00:00,91.04036
2011-02-24 13:00:00,100.81065
2011-02-24 14:00:00,91.64618
2011-02-24 15:00:00,17.620552
2011-02-24 16:00:00,25.235758
2011-02-24 17:00:00,123.123695
2011-02-24 18:00:00,137.6828
2011-02-24 19:00:00,45.89979
2011-02-24 20:00:00,74.867226
2011-02-24 21:00:00,60.55701
2011-02-24 22:00:00,21.17377
2011-02-24 23:00:00,26.53023
2011-02-25 00:00:00,6.91436
2011-02-25 01:00:00,7.325602
2011-02-25 02:00:00,5.4510813
2011-02-25 03:00:00,2.6982899
2011-02-25 05:00:00,4.2988887
2011-02-25 06:00:00,25.309298
2011-02-25 07:00:00,29.383593
2011-02-25 08:00:00,112.78162
2011-02-25 09:00:00,44.804638
2011-02-25 10:00:00,22.604883
2011-02-25 11:00:00,69.0658
2011-02-25 12:00:00,39.783165
2011-02-25 13:00:00,37.786434
2011-02-25 14:00:00,56.356617
2011-02-25 15:00:00,100.81758
2011-02-25 16:00:00,99.03018
2011-02-25 17:00:00,191.41934
2011-02-25 18:00:00,165.35295
2011-02-25 19:00:00,91.01466
2011-02-25 20:00:00,61.427986
2011-02-25 21:00:00,54.004845
2011-02-25 22:00:00,41.581314
2011-02-25 23:00:00,31.784157
2011-02-26 00:00:00,30.47512
2011-02-26 01:00:00,18.331797
2011-02-26 02:00:00,21.116098
2011-02-26 03:00:00,23.612682
2011-02-26 04:00:00,5.9079986
2011-02-26 05:00:00,1.821155
2011-02-26 06:00:00,4.371866
2011-02-26 07:00:00,7.7803006
2011-02-26 08:00:00,23.849163
2011-02-26 09:00:00,51.173237
2011-02-26 10:00:00,61.501408
2011-02-26 11:00:00,86.20737
2011-02-26 12:00:00,127.6407
2011-02-26 13:00:00,134.09085
2011-02-26 14:00:00,112.89106
2011-02-26 15:00:00,137.67564
2011-02-26 16:00:00,134.65541
2011-02-26 17:00:00,135.93814
2011-02-26 18:00:00,101.65439
2011-02-26 19:00:00,50.677452
2011-02-26 20:00:00,39.281773
2011-02-26 21:00:00,52.221283
2011-02-26 22:00:00,39.31376
2011-02-26 23:00:00,27.863543
2011-02-27 00:00:00,32.840046
2011-02-27 01:00:00,25.152803
2011-02-27 02:00:00,22.78517
2011-02-27 03:00:00,7.652687
2011-02-27 04:00:00,3.5725684
2011-02-27 06:00:00,2.7827291
2011-02-27 07:00:00,9.8506775
2011-02-27 08:00:00,24.354319
2011-02-27 09:00:00,40.753296
2011-02-27 10:00:00,67.195435
2011-02-27 11:00:00,121.96409
2011-02-27 12:00:00,139.39348
2011-02-27 13:00:00,175.93071
2011-02-27 14:00:00,169.19495
2011-02-27 15:00:00,241.70815
2011-02-27 16:00:00,280.60544
2011-02-27 17:00:00,91.315094
2011-02-27 18:00:00,143.62943
2011-02-27 19:00:00,89.45697
2011-02-27 20:00:00,81.52272
2011-02-27 21:00:00,81.24235
2011-02-27 22:00:00,53.25293
2011-02-27 23:00:00,44.797577
2011-02-28 00:00:00,16.907852
2011-02-28 01:00:00,5.9944744
2011-02-28 03:00:00,2.251532
2011-02-28 05:00:00,4.6211576
2011-02-28 06:00:00,44.394417
2011-02-28 07:00:00,83.52027
2011-02-28 08:00:00,194.06131
2011-02-28 09:00:00,174.17041
2011-02-28 10:00:00,98.40652
2011-02-28 11:00:00,136.3989
2011-02-28 12:00:00,145.73488
2011-02-28 13:00:00,59.443783
2011-02-28 14:00:00,30.744596
2011-02-28 15:00:00,12.8846445
2011-02-28 16:00:00,26.460155
2011-02-28 17:00:00,35.39088
2011-02-28 18:00:00,87.50971
2011-02-28 19:00:00,35.3877
2011-02-28 20:00:00,40.82815
2011-02-28 21:00:00,57.09191
2011-02-28 22:00:00,23.607779
2011-02-28 23:00:00,22.030655
2011-03-20 00:00:00,32.453
2011-03-20 01:00:00,30.774914
2011-03-20 02:00:00,20.238972
2011-03-20 03:00:00,9.390727
2011-03-20 04:00:00,1.9269185
2011-03-20 05:00:00,2.4468434
2011-03-20 06:00:00,2.0020304
2011-03-20 07:00:00,7.3001995
2011-03-20 08:00:00,41.1736
2011-03-20 09:00:00,43.083473
2011-03-20 10:00:00,78.63772
2011-03-20 11:00:00,105.094604
2011-03-20 12:00:00,166.39185
2011-03-20 13:00:00,146.60612
2011-03-20 14:00:00,148.78098
2011-03-20 15:00:00,151.47435
2011-03-20 16:00:00,148.39957
2011-03-20 17:00:00,127.54074
2011-03-20 18:00:00,132.56808
2011-03-20 19:00:00,83.182594
2011-03-20 20:00:00,62.345108
2011-03-20 21:00:00,56.941944
2011-03-20 22:00:00,45.758785
2011-03-20 23:00:00,17.786007
2011-03-21 00:00:00,20.34439
2011-03-21 01:00:00,8.106978
2011-03-21 02:00:00,13.640298
2011-03-21 03:00:00,3.7221878
2011-03-21 05:00:00,11.5554495
2011-03-21 06:00:00,24.192617
2011-03-21 07:00:00,34.957123
2011-03-21 08:00:00,169.37584
2011-03-21 09:00:00,94.83344
2011-03-21 10:00:00,48.587666
2011-03-21 11:00:00,101.03833
2011-03-21 12:00:00,123.22724
2011-03-21 13:00:00,114.44826
2011-03-21 14:00:00,112.735275
2011-03-21 15:00:00,137.14766
2011-03-21 16:00:00,152.63078
2011-03-21 17:00:00,386.47604
2011-03-21 18:00:00,385.32504
2011-03-21 19:00:00,349.64566
2011-03-21 20:00:00,249.86905
2011-03-21 21:00:00,62.954765
2011-03-21 22:00:00,117.44904
2011-03-21 23:00:00,53.021534
2011-03-22 00:00:00,48.376423
2011-03-22 01:00:00,11.713117
2011-03-22 02:00:00,10.16185
2011-03-22 03:00:00,6.3451605
2011-03-22 04:00:00,4.610001
2011-03-22 05:00:00,13.069244
2011-03-22 06:00:00,72.1365
2011-03-22 07:00:00,211.5656
2011-03-22 08:00:00,317.77435
2011-03-22 09:00:00,164.71426
2011-03-22 10:00:00,94.27113
2011-03-22 11:00:00,112.7935
2011-03-22 12:00:00,120.41902
2011-03-22 13:00:00,146.81082
2011-03-22 14:00:00,123.010376
2011-03-22 15:00:00,146.37338
2011-03-22 16:00:00,296.74042
2011-03-22 17:00:00,409.39322
2011-03-22 18:00:00,373.09445
2011-03-22 19:00:00,223.29504
2011-03-22 20:00:00,124.5691
2011-03-22 21:00:00,88.59446
2011-03-22 22:00:00,73.167885
2011-03-22 23:00:00,40.23472
2011-03-23 00:00:00,25.20356
2011-03-23 01:00:00,8.454947
2011-03-23 02:00:00,11.449298
2011-03-23 03:00:00,3.7607627
2011-03-23 05:00:00,8.3855915
2011-03-23 06:00:00,36.90224
2011-03-23 07:00:00,90.53991
2011-03-23 08:00:00,234.81813
2011-03-23 09:00:00,114.143654
2011-03-23 10:00:00,52.42987
2011-03-23 11:00:00,36.824627
2011-03-23 12:00:00,48.989773
2011-03-23 13:00:00,61.098003
2011-03-23 14:00:00,70.05462
2011-03-23 15:00:00,84.32027
2011-03-23 16:00:00,101.153595
2011-03-23 17:00:00,293.64264
2011-03-23 18:00:00,169.42834
2011-03-23 19:00:00,113.20058
2011-03-23 20:00:00,39.6135
2011-03-23 21:00:00,21.592283
2011-03-23 22:00:00,66.34194
2011-03-23 23:00:00,33.282993
2011-03-24 00:00:00,8.069204
2011-03-24 01:00:00,5.1125298
2011-03-24 02:00:00,5.9657226
2011-03-24 03:00:00,3.6291242
2011-03-24 04:00:00,3.5037198
2011-03-24 05:00:00,15.186755
2011-03-24 06:00:00,43.872738
2011-03-24 07:00:00,82.48026
2011-03-24 08:00:00,136.99583
2011-03-24 09:00:00,115.40442
2011-03-24 10:00:00,47.754925
2011-03-24 11:00:00,60.32216
2011-03-24 12:00:00,65.94684
2011-03-24 13:00:00,74.5602
2011-03-24 14:00:00,85.33008
2011-03-24 15:00:00,71.76326
2011-03-24 16:00:00,106.70788
2011-03-24 17:00:00,252.72789
2011-03-24 18:00:00,186.66005
2011-03-24 19:00:00,128.2464
2011-03-24 20:00:00,89.61699
2011-03-24 21:00:00,74.88754
2011-03-24 22:00:00,55.091057
2011-03-24 23:00:00,28.543955
2011-03-25 00:00:00,22.403019
2011-03-25 01:00:00,5.8438535
2011-03-25 02:00:00,4.5670195
2011-03-25 03:00:00,7.2241726
2011-03-25 04:00:00,2.2666647
2011-03-25 05:00:00,14.409434
2011-03-25 06:00:00,52.41631
2011-03-25 07:00:00,138.66788
2011-03-25 08:00:00,316.4096
2011-03-25 09:00:00,151.45946
2011-03-25 10:00:00,71.29173
2011-03-25 11:00:00,71.391304
2011-03-25 12:00:00,89.75182
2011-03-25 13:00:00,105.2568
2011-03-25 14:00:00,90.96738
2011-03-25 15:00:00,82.920074
2011-03-25 16:00:00,132.72318
2011-03-25 17:00:00,257.31317
2011-03-25 18:00:00,198.83081
2011-03-25 19:00:00,129.61212
2011-03-25 20:00:00,95.69338
2011-03-25 21:00:00,76.39345
2011-03-25 22:00:00,41.910397
2011-03-25 23:00:00,25.76301
2011-03-26 00:00:00,33.49513
2011-03-26 01:00:00,26.274622
2011-03-26 02:00:00,17.117992
2011-03-26 03:00:00,11.59762
2011-03-26 04:00:00,2.5806143
2011-03-26 05:00:00,5.5226965
2011-03-26 06:00:00,6.8470693
2011-03-26 07:00:00,6.9063587
2011-03-26 08:00:00,36.797333
2011-03-26 09:00:00,72.859
2011-03-26 10:00:00,93.42402
2011-03-26 11:00:00,113.89953
2011-03-26 12:00:00,107.39142
2011-03-26 13:00:00,182.88954
2011-03-26 14:00:00,175.52824
2011-03-26 15:00:00,181.61612
2011-03-26 16:00:00,167.89075
2011-03-26 17:00:00,135.60144
2011-03-26 18:00:00,113.96961
2011-03-26 19:00:00,77.06894
2011-03-26 20:00:00,45.592487
2011-03-26 21:00:00,33.605362
2011-03-26 22:00:00,39.047493
2011-03-26 23:00:00,18.971401
2011-03-27 00:00:00,34.053852
2011-03-27 01:00:00,24.344362
2011-03-27 02:00:00,28.022514
2011-03-27 03:00:00,9.432588
2011-03-27 04:00:00,4.0065374
2011-03-27 06:00:00,6.58111
2011-03-27 07:00:00,11.16906
2011-03-27 08:00:00,15.351509
2011-03-27 09:00:00,59.200798
2011-03-27 10:00:00,99.62097
2011-03-27 11:00:00,117.909515
2011-03-27 12:00:00,113.075905
2011-03-27 13:00:00,115.989426
2011-03-27 14:00:00,147.05316
2011-03-27 15:00:00,141.61703
2011-03-27 16:00:00,164.34624
2011-03-27 17:00:00,138.61652
2011-03-27 18:00:00,95.72907
2011-03-27 19:00:00,58.625477
2011-03-27 20:00:00,36.599068
2011-03-27 21:00:00,40.719128
2011-03-27 22:00:00,39.647438
2011-03-27 23:00:00,29.534733
2011-03-28 00:00:00,20.124641
2011-03-28 01:00:00,7.11512
2011-03-28 02:00:00,6.765624
2011-03-28 03:00:00,2.6802464
2011-03-28 05:00:00,14.010155
2011-03-28 06:00:00,34.06993
2011-03-28 07:00:00,123.85545
2011-03-28 08:00:00,287.5705
2011-03-28 09:00:00,130.49371
2011-03-28 10:00:00,80.3071
2011-03-28 11:00:00,70.21866
2011-03-28 12:00:00,82.13219
2011-03-28 13:00:00,88.80141
2011-03-28 14:00:00,92.8365
2011-03-28 15:00:00,90.16315
2011-03-28 16:00:00,143.94392
2011-03-28 17:00:00,262.98145
2011-03-28 18:00:00,225.48538
2011-03-28 19:00:00,149.75473
2011-03-28 20:00:00,126.67343
2011-03-28 21:00:00,100.676674
2011-03-28 22:00:00,45.365627
2011-03-28 23:00:00,28.521507
2011-03-29 00:00:00,13.894299
2011-03-29 01:00:00,4.4018598
2011-03-29 02:00:00,4.0598717
2011-03-29 03:00:00,2.144836
2011-03-29 04:00:00,3.4057114
2011-03-29 05:00:00,20.20478
2011-03-29 06:00:00,38.393536
2011-03-29 07:00:00,131.43155
2011-03-29 08:00:00,266.91882
2011-03-29 09:00:00,133.36075
2011-03-29 10:00:00,62.963593
2011-03-29 11:00:00,76.24417
2011-03-29 12:00:00,118.901794
2011-03-29 13:00:00,86.84668
2011-03-29 14:00:00,95.98819
2011-03-29 15:00:00,112.89617
2011-03-29 16:00:00,145.83388
2011-03-29 17:00:00,248.24513
2011-03-29 18:00:00,278.7206
2011-03-29 19:00:00,163.55508
2011-03-29 20:00:00,124.4338
2011-03-29 21:00:00,89.784874
2011-03-29 22:00:00,65.29989
2011-03-29 23:00:00,40.304863
2011-03-30 00:00:00,17.393711
2011-03-30 01:00:00,6.7787175
2011-03-30 02:00:00,3.6512265
2011-03-30 03:00:00,4.331987
2011-03-30 04:00:00,3.3347082
2011-03-30 05:00:00,13.628833
2011-03-30 06:00:00,45.75681
2011-03-30 07:00:00,125.847046
2011-03-30 08:00:00,262.2615
2011-03-30 09:00:00,146.89575
2011-03-30 10:00:00,69.16362
2011-03-30 11:00:00,77.19366
2011-03-30 12:00:00,101.76132
2011-03-30 13:00:00,98.5488
2011-03-30 14:00:00,90.82659
2011-03-30 15:00:00,50.511566
2011-03-30 16:00:00,40.351227
2011-03-30 17:00:00,168.80023
2011-03-30 18:00:00,125.538086
2011-03-30 19:00:00,102.88385
2011-03-30 20:00:00,41.4999
2011-03-30 21:00:00,45.17601
2011-03-30 22:00:00,35.814255
2011-03-30 23:00:00,16.809269
2011-03-31 00:00:00,9.046412
2011-03-31 01:00:00,6.518982
2011-03-31 02:00:00,8.058467
2011-03-31 03:00:00,3.0624452
2011-03-31 04:00:00,3.5443692
2011-03-31 05:00:00,13.011125
2011-03-31 06:00:00,28.947319
2011-03-31 07:00:00,84.794395
2011-03-31 08:00:00,242.73146
2011-03-31 09:00:00,74.429375
2011-03-31 10:00:00,36.92157
2011-03-31 11:00:00,57.177948
2011-03-31 12:00:00,60.34319
2011-03-31 13:00:00,67.66875
2011-03-31 14:00:00,54.459705
2011-03-31 15:00:00,39.365414
2011-03-31 16:00:00,66.58505
2011-03-31 17:00:00,134.71861
2011-03-31 18:00:00,214.73645
2011-03-31 19:00:00,109.12119
2011-03-31 20:00:00,42.705452
2011-03-31 21:00:00,91.54407
2011-03-31 22:00:00,26.023968
2011-03-31 23:00:00,11.398589
2011-04-20 00:00:00,60.43329
2011-04-20 01:00:00,20.256893
2011-04-20 02:00:00,6.730599
2011-04-20 03:00:00,3.5115628
2011-04-20 04:00:00,6.080079
2011-04-20 05:00:00,13.690509
2011-04-20 06:00:00,66.8697
2011-04-20 07:00:00,150.3894
2011-04-20 08:00:00,378.40933
2011-04-20 09:00:00,205.12604
2011-04-20 10:00:00,124.95835
2011-04-20 11:00:00,103.63572
2011-04-20 12:00:00,199.2201
2011-04-20 13:00:00,188.35284
2011-04-20 14:00:00,166.3356
2011-04-20 15:00:00,152.53577
2011-04-20 16:00:00,248.42311
2011-04-20 17:00:00,485.534
2011-04-20 18:00:00,466.5151
2011-04-20 19:00:00,400.92233
2011-04-20 20:00:00,250.65462
2011-04-20 21:00:00,216.9449
2011-04-20 22:00:00,134.87718
2011-04-20 23:00:00,121.35919
2011-04-21 00:00:00,44.940166
2011-04-21 01:00:00,12.869592
2011-04-21 02:00:00,12.836401
2011-04-21 03:00:00,3.737649
2011-04-21 04:00:00,3.66733
